product_id,status,list_price,unit_price,sale_price,store_id,date
1899021!item.en-US,in stock,45.99,37.99,37.99,1235,2025-05-16 08:34:31
1334985!item.en-US,in stock,25.99,25.99,25.99,1235,2025-05-16 08:34:31
3123239!item.en-US,in stock,45.99,45.99,45.99,1235,2025-05-16 08:34:31
1244454!item.en-US,in stock,19.69,19.69,19.69,1235,2025-05-16 08:34:31
5992988!item.en-US,in stock,79.99,79.99,79.99,1235,2025-05-16 08:34:31
756053!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1783708!item.en-US,in stock,42.99,42.99,42.99,1235,2025-05-16 08:34:31
3365592!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
541334!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
896879!item.en-US,in stock,21.99,16.99,16.99,1235,2025-05-16 08:34:31
46242!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1191845!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-16 08:34:31
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-16 08:34:31
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
180973!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-16 08:34:31
1492456!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1485523!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-16 08:34:31
1424057!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
5354!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
443298!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
118677!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1778007!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1685578!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-16 08:34:31
841930!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-16 08:34:31
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1392843!item.en-US,in stock,22.79,22.79,22.79,1235,2025-05-16 08:34:31
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
162274!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
7552!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
7554!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
426292!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1746909!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-16 08:34:31
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-16 08:34:31
1649268!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
917546!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
704329!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
477403!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
879520!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
132666!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
847909!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1407434!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
896879!item.en-US,in stock,21.99,16.99,16.99,1235,2025-05-16 08:34:31
425349!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
980978!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
251813!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
383456!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-16 08:34:31
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
202195!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
744361!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
906420!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1072687!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1292488!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-16 08:34:31
414!item.en-US,in stock,11.99,9.19,9.19,1235,2025-05-16 08:34:31
1251429!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
125376!item.en-US,in stock,22.99,17.29,17.29,1235,2025-05-16 08:34:31
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-16 08:34:31
262838!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
111894!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-16 08:34:31
761486!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-16 08:34:31
1581546!item.en-US,in stock,12.79,12.79,12.79,1235,2025-05-16 08:34:31
433677!item.en-US,in stock,9.49,9.49,9.49,1235,2025-05-16 08:34:31
25825!item.en-US,in stock,33.49,33.49,33.49,1235,2025-05-16 08:34:31
831454!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-16 08:34:31
819413!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-16 08:34:31
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1538359!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-16 08:34:31
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-16 08:34:31
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1773119!item.en-US,in stock,33.99,27.99,27.99,1235,2025-05-16 08:34:31
6262016!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
1668599!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
1111161!item.en-US,in stock,23.99,19.99,19.99,1235,2025-05-16 08:34:31
723675!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
221663!item.en-US,out of stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
912796!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-16 08:34:31
1205611!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
3451400!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
4165671!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
32711!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
128163!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1585373!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-16 08:34:31
18695!item.en-US,in stock,21.59,21.59,21.59,1235,2025-05-16 08:34:31
127509!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-16 08:34:31
785094!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
296917!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-16 08:34:31
127489!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-16 08:34:31
404609!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
979669!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-16 08:34:31
786650!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-16 08:34:31
519964!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
921279!item.en-US,out of stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
720!item.en-US,in stock,27.79,22.29,22.29,1235,2025-05-16 08:34:31
535618!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
975!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-16 08:34:31
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1186080!item.en-US,in stock,19.39,19.39,19.39,1235,2025-05-16 08:34:31
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-16 08:34:31
598784!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-16 08:34:31
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-16 08:34:31
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
4054232!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
4054238!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
1089787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
4054210!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-16 08:34:31
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-16 08:34:31
1452518!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
971832!item.en-US,in stock,36.99,36.99,36.99,1235,2025-05-16 08:34:31
17767!item.en-US,in stock,21.49,21.49,21.49,1235,2025-05-16 08:34:31
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1300658!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-16 08:34:31
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-16 08:34:31
1528787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1239521!item.en-US,in stock,19.99,16.39,16.39,1235,2025-05-16 08:34:31
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-16 08:34:31
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-16 08:34:31
120296!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-16 08:34:31
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-16 08:34:31
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-16 08:34:31
470974!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-16 08:34:31
107979!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-16 08:34:31
1239519!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1755441!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1755436!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
87507!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
376052!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-16 08:34:31
1789130!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-16 08:34:31
1178969!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-16 08:34:31
756053!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1755444!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
25347!item.en-US,in stock,46.99,46.99,46.99,1235,2025-05-16 08:34:31
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1242342!item.en-US,in stock,15.69,15.69,15.69,1235,2025-05-16 08:34:31
1481907!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
467120!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1725830!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-16 08:34:31
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-16 08:34:31
1054838!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
956696!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-16 08:34:31
1748763!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-16 08:34:31
52296!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-16 08:34:31
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-16 08:34:31
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-16 08:34:31
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-16 08:34:31
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
25350!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-16 08:34:31
735184!item.en-US,in stock,52.99,52.99,52.99,1235,2025-05-16 08:34:31
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
46242!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
570940!item.en-US,in stock,25.99,25.99,25.99,1235,2025-05-16 08:34:31
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-16 08:34:31
596444!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-16 08:34:31
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-16 08:34:31
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-16 08:34:31
1385029!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-16 08:34:31
1045021!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-16 08:34:31
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
238120!item.en-US,in stock,18.49,15.99,15.99,1235,2025-05-16 08:34:31
1082839!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1627770!item.en-US,in stock,23.49,23.49,23.49,1235,2025-05-16 08:34:31
188140!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1632656!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-16 08:34:31
1361170!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1618252!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
124502!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1123591!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1816483!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
937348!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-16 08:34:31
1472774!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1331206!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1716201!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-16 08:34:31
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-16 08:34:31
1481558!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1026583!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
864917!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1374492!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-16 08:34:31
1532925!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1483585!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1761722!item.en-US,in stock,20.99,15.39,15.39,1235,2025-05-16 08:34:31
1645578!item.en-US,in stock,16.59,16.59,16.59,1235,2025-05-16 08:34:31
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-16 08:34:31
1508436!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-16 08:34:31
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-16 08:34:31
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-16 08:34:31
560519!item.en-US,in stock,11.99,9.49,9.49,1235,2025-05-16 08:34:31
1324865!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
1564814!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1824668!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-16 08:34:31
1258564!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
986292!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1652577!item.en-US,in stock,17.59,17.59,17.59,1235,2025-05-16 08:34:31
1732802!item.en-US,in stock,11.59,11.59,11.59,1235,2025-05-16 08:34:31
549797!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1013100!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1707643!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1218715!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
846156!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1952!item.en-US,in stock,18.99,15.49,15.49,1235,2025-05-16 08:34:31
1760616!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1542070!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1491866!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
663439!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1036671!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1664082!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-16 08:34:31
1617506!item.en-US,in stock,17.39,17.39,17.39,1235,2025-05-16 08:34:31
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-16 08:34:31
1391546!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
1229285!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
142354!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
45221!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1531949!item.en-US,in stock,18.79,18.79,18.79,1235,2025-05-16 08:34:31
1143330!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1510336!item.en-US,in stock,10.79,10.79,10.79,1235,2025-05-16 08:34:31
1713786!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1599199!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1489206!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
795269!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-16 08:34:31
219854!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1729668!item.en-US,in stock,21.99,16.99,16.99,1235,2025-05-16 08:34:31
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
473590!item.en-US,in stock,15.99,13.29,13.29,1235,2025-05-16 08:34:31
289685!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1343983!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-16 08:34:31
1721496!item.en-US,in stock,13.99,10.99,10.99,1235,2025-05-16 08:34:31
617686!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-16 08:34:31
1649376!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-16 08:34:31
1652990!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-16 08:34:31
