product_id,status,list_price,unit_price,sale_price,store_id,date
1199868!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
521658!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1746847!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-13 12:35:20
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
180973!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-13 12:35:20
1492456!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1485523!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-13 12:35:20
1424057!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
5354!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
443298!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
118677!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1778007!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1685578!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-13 12:35:20
841930!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-13 12:35:20
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1392843!item.en-US,in stock,22.79,22.79,22.79,1235,2025-05-13 12:35:20
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
162274!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
7552!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
7554!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
426292!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1746909!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-13 12:35:20
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-13 12:35:20
1649268!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
917546!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
704329!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
477403!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
879520!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
132666!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
847909!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
1407434!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
896879!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
425349!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
980978!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
251813!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
383456!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
202195!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
744361!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
906420!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
1072687!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1292488!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-13 12:35:20
414!item.en-US,in stock,11.99,9.19,9.19,1235,2025-05-13 12:35:20
1251429!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
125376!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-13 12:35:20
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-13 12:35:20
262838!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
111894!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-13 12:35:20
761486!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-13 12:35:20
1581546!item.en-US,in stock,12.79,12.79,12.79,1235,2025-05-13 12:35:20
433677!item.en-US,in stock,9.49,9.49,9.49,1235,2025-05-13 12:35:20
25825!item.en-US,in stock,33.49,33.49,33.49,1235,2025-05-13 12:35:20
831454!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-13 12:35:20
819413!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
1773119!item.en-US,in stock,33.99,27.99,27.99,1235,2025-05-13 12:35:20
6262016!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
1668599!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
1111161!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
723675!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
221663!item.en-US,out of stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
912796!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-13 12:35:20
1205611!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
3451400!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
4165671!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
32711!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
128163!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1585373!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-13 12:35:20
18695!item.en-US,in stock,21.59,21.59,21.59,1235,2025-05-13 12:35:20
127509!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-13 12:35:20
785094!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
296917!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-13 12:35:20
127489!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-13 12:35:20
404609!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
979669!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-13 12:35:20
786650!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-13 12:35:20
519964!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
921279!item.en-US,out of stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
720!item.en-US,in stock,27.79,27.79,27.79,1235,2025-05-13 12:35:20
535618!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
975!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-13 12:35:20
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1186080!item.en-US,in stock,19.39,19.39,19.39,1235,2025-05-13 12:35:20
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-13 12:35:20
598784!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-13 12:35:20
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-13 12:35:20
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1538359!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-13 12:35:20
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-13 12:35:20
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
1082839!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-13 12:35:20
1627770!item.en-US,in stock,23.49,23.49,23.49,1235,2025-05-13 12:35:20
188140!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
1632656!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-13 12:35:20
1361170!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
1618252!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
124502!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1123591!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1816483!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
937348!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-13 12:35:20
1472774!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1331206!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1716201!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-13 12:35:20
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-13 12:35:20
1481558!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
1026583!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
864917!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
1374492!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-13 12:35:20
1532925!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
1483585!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1761722!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
1645578!item.en-US,in stock,16.59,16.59,16.59,1235,2025-05-13 12:35:20
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-13 12:35:20
1508436!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-13 12:35:20
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-13 12:35:20
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-13 12:35:20
560519!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1324865!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
1564814!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1824668!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-13 12:35:20
1258564!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
986292!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1652577!item.en-US,in stock,17.59,17.59,17.59,1235,2025-05-13 12:35:20
1732802!item.en-US,in stock,11.59,11.59,11.59,1235,2025-05-13 12:35:20
549797!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1013100!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1707643!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1218715!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
846156!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1952!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
1760616!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1542070!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1491866!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
663439!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1036671!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1664082!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-13 12:35:20
1617506!item.en-US,in stock,17.39,17.39,17.39,1235,2025-05-13 12:35:20
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-13 12:35:20
1391546!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
1229285!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
142354!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1531949!item.en-US,in stock,18.79,18.79,18.79,1235,2025-05-13 12:35:20
1143330!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1510336!item.en-US,in stock,10.79,10.79,10.79,1235,2025-05-13 12:35:20
1713786!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1599199!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
1489206!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
795269!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-13 12:35:20
219854!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1729668!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
473590!item.en-US,in stock,15.99,13.29,13.29,1235,2025-05-13 12:35:20
289685!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1343983!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-13 12:35:20
1721496!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1462402!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-13 12:35:20
1736339!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-13 12:35:20
1560969!item.en-US,in stock,14.49,14.49,14.49,1332,2025-05-13 12:35:20
2222019!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-13 12:35:20
734786!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
522107!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-13 12:35:20
43607!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
664927!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-13 12:35:20
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
4054232!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-13 12:35:20
4054238!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-13 12:35:20
1089787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-13 12:35:20
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
4054210!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-13 12:35:20
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-13 12:35:20
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-13 12:35:20
1452518!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
971832!item.en-US,in stock,36.99,36.99,36.99,1235,2025-05-13 12:35:20
17767!item.en-US,in stock,21.49,21.49,21.49,1235,2025-05-13 12:35:20
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
1300658!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-13 12:35:20
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-13 12:35:20
1528787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-13 12:35:20
1239521!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-13 12:35:20
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-13 12:35:20
120296!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-13 12:35:20
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-13 12:35:20
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-13 12:35:20
470974!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-13 12:35:20
107979!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-13 12:35:20
1239519!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
1755441!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
1755436!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
87507!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-13 12:35:20
376052!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-13 12:35:20
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-13 12:35:20
1789130!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-13 12:35:20
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-13 12:35:20
1178969!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-13 12:35:20
756053!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1755444!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
25347!item.en-US,in stock,46.99,46.99,46.99,1235,2025-05-13 12:35:20
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
1242342!item.en-US,in stock,15.69,15.69,15.69,1235,2025-05-13 12:35:20
1481907!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-13 12:35:20
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
467120!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-13 12:35:20
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
1725830!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-13 12:35:20
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-13 12:35:20
1054838!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-13 12:35:20
956696!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-13 12:35:20
1748763!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-13 12:35:20
52296!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-13 12:35:20
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-13 12:35:20
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-13 12:35:20
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-13 12:35:20
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
25350!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-13 12:35:20
735184!item.en-US,in stock,52.99,52.99,52.99,1235,2025-05-13 12:35:20
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-13 12:35:20
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
46242!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-13 12:35:20
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-13 12:35:20
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-13 12:35:20
570940!item.en-US,in stock,25.99,25.99,25.99,1235,2025-05-13 12:35:20
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-13 12:35:20
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-13 12:35:20
596444!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-13 12:35:20
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-13 12:35:20
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-13 12:35:20
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-13 12:35:20
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-13 12:35:20
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-13 12:35:20
1385029!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-13 12:35:20
1045021!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-13 12:35:20
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-13 12:35:20
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-13 12:35:20
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-13 12:35:20
238120!item.en-US,in stock,18.49,18.49,18.49,1235,2025-05-13 12:35:20
1713755!item.en-US,low stock,23.49,23.49,23.49,1332,2025-05-13 12:35:20
1394201!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-13 12:35:20
1792368!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-13 12:35:20
897342!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-13 12:35:20
1495250!item.en-US,in stock,23.49,23.49,23.49,1332,2025-05-13 12:35:20
